day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
31264,86,239,3,3,83337.742188,7057.661621,0,5208.062988,3708.914307,278.127533,0,52804.328125,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
31265,86,240,3,3,83340.890625,6877.371094,0,5268.631348,3649.562988,278.12207,0,52759.941406,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
31266,86,241,3,3,83344.039063,6695.688965,0,5333.737305,3589.931396,278.1073,0,52729.585938,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
31267,86,242,3,3,83347.1875,6514.508789,0,5390.555176,3530.193115,278.112518,0,52672.398438,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
31268,86,243,3,3,83350.335938,6333.905273,0,5447.597168,3470.31543,277.015015,0.176932,52613.25,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
31269,86,244,3,3,83353.484375,6151.447266,0,5515.964355,3409.304443,276.46814,0.135903,52616.921875,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
31270,86,245,3,3,83356.632813,5969.848145,0,5573.776367,3348.095459,277.313568,0,52557.90625,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
31271,86,246,3,3,83359.78125,5789.894043,0,5641.90332,3286.600342,277.337616,0,52533.265625,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
31272,86,247,3,3,83362.929688,5610.581055,0,5695.623047,3224.831787,277.392456,0,52462.917969,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
31273,86,248,3,3,83366.546875,5430.508789,0,5728.752441,3345.683105,277.218262,0,52509.710938,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
31274,86,249,3,3,83371.734375,7486.797363,0,5710.370605,3284.526855,278.07431,0,54446.019531,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
31275,86,250,3,3,83374.882813,7309.286133,0,5724.327148,3221.454102,277.451019,0,54250.089844,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Снегосборник|atrophy Сушильный орган"
31276,86,251,3,3,83378.03125,7133.168457,0,5782.213379,3158.486084,278.278259,0,54196.238281,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
31277,86,252,3,3,83381.179688,6957.400879,0,5840.497559,3095.474121,278.306854,0,54143.960938,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Снегосборник|atrophy Сушильный орган"
31278,86,253,3,3,83384.039063,6782.991211,0,5909.21582,3042.995117,278.611481,0,54136.972656,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31279,86,254,3,3,83386.898438,6607.023926,0,5956.677246,2990.130127,278.630737,0,54060.011719,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31280,86,255,3,3,83389.757813,6428.294922,0,6010.725586,2936.763672,278.574341,0,54002.605469,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Снегосборник|atrophy Сушильный орган"
31281,86,256,3,3,83392.617188,6248.409668,0,6062.827148,2882.89917,278.718689,0,53936.613281,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31282,86,257,3,3,83395.476563,6068.865234,0,6119.953613,2828.63501,278.714417,0,53884.40625,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31283,86,258,3,3,83398.335938,5888.936523,0,6168.099609,2774.062988,278.743378,0,53802.765625,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31284,86,259,3,3,83401.195313,5708.049316,0,6227.581055,2719.008057,278.698853,0,53756.796875,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Снегосборник|atrophy Сушильный орган"
31285,86,260,3,3,83404.054688,5527.821289,0,6287.79248,2663.462402,278.782928,0,53713.695313,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31286,86,261,7,7,83409.476563,6468.352539,0,6338.016113,2791.366455,231.179001,4.235027,54942.84375,0,0,0,7,1,None,0.003906,"withdraw surface water|harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
31287,86,262,3,3,83413.75,7409.340332,0,6324.029297,2736.232422,277.368622,0,55783.9375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31288,86,263,3,3,83414.75,7232.769531,0,6308.155273,2688.819336,275.682068,0,55509.148438,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31289,86,264,3,3,83417.28125,9297.460938,0,6300.765137,2812.606445,267.15506,0,57673.972656,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31290,86,265,3,3,83420.140625,9121.366211,0,6283.993164,2753.577148,279.104553,0,57385.171875,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31291,86,266,3,3,83423,8945.464844,0,6268.112793,2694.225098,279.104553,0,57099.105469,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31292,86,267,3,3,83425.859375,8769.374023,0,6306.966309,2634.555908,278.782928,0,56987.664063,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31293,86,268,3,3,83428.71875,8592.658203,0,6368.416504,2574.612549,278.757904,0,56951.476563,0,0,0,7,1,None,0.003906,"harvest live biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31294,86,269,3,3,83431.578125,8415.576172,0,6430.241211,2514.228516,278.757904,0,56919.847656,0,0,0,7,1,None,0.003906,"harvest live biomass|capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31295,86,270,3,3,83434.4375,8238.638672,0,6492.178711,2453.401123,278.782928,0,56879.082031,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31296,86,271,3,3,83437.648438,8060.852051,0,6550.833984,2392.606689,269.28421,0,56826.988281,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31297,86,272,3,3,83440.507813,7883.031738,0,6610.277344,2330.554932,278.782959,0,56776.132813,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31298,86,273,3,3,83443.367188,7705.236328,0,6672.145508,2268.046387,278.782959,0,56732.605469,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31299,86,274,3,3,83446.226563,7526.936523,0,6734.887207,2205.026611,278.782959,0,56690.855469,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31300,86,275,3,3,83449.085938,7347.859375,0,6798.37793,2141.624023,276.115509,0,56650.339844,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31301,86,276,3,3,83451.945313,7169.028809,0,6862.515137,2077.741455,276.15683,0,56611.664063,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31302,86,277,3,3,83454.804688,6990.513184,0,6926.875488,2013.189453,277.485382,0,56573.347656,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31303,86,278,3,3,83457.664063,6811.473145,0,6991.446289,1958.397339,277.556702,0,56544.9375,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Снегосборник|atrophy Сушильный орган"
31304,86,279,3,3,83460.875,6632.266602,0,7026.638672,1904.076294,266.328247,0,56422.992188,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31305,86,280,3,3,83463.734375,6454.811035,0,7050.49707,1848.199585,278.744507,0,56265.996094,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31306,86,281,3,3,83466.59375,6277.784668,0,7073.368164,1791.815308,278.981689,0,56105.773438,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31307,86,282,3,3,83469.453125,6099.757324,0,7095.642578,1735.117432,278.996277,0,55942.320313,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31308,86,283,3,3,83472.3125,5921.886719,0,7116.571777,1678.061279,279.012909,0,55774.363281,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31309,86,284,3,3,83474.335938,5745.53125,0,7135.895508,1803.324463,279.0289,0,55785.101563,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31310,86,285,3,3,83476.359375,5568.737793,0,7141.27002,1927.999634,279.08197,0,55752.296875,0,0,0,7,1,None,0.003906,"capture dust|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31311,86,286,7,7,83479.796875,5390.294434,0,7131.365234,1868.991699,264.178589,2.388166,55481.9375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
31312,86,287,3,3,83482.921875,7453.526367,0,7141.498047,1812.050293,271.634766,0,57519.738281,0,0,0,7,1,None,0.003906,"harvest live biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31313,86,288,3,3,83485.210938,8400.738281,0,7144.541016,1933.962524,269.706635,0,58598.585938,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31314,86,289,3,3,83488.070313,8226.063477,0,7135.968262,1872.392944,270.586517,0,58334.910156,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31315,86,290,3,3,83490.929688,8049.70459,0,7138.545898,1810.394531,272.644653,0,58104.792969,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31316,86,291,3,3,83493.789063,7872.839355,0,7154.935547,1748.091431,270.55484,0,57918.066406,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31317,86,292,3,3,83496.648438,7695.537598,0,7169.16748,1685.528076,265.699585,0,57723.742188,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31318,86,293,3,3,83499.507813,7516.568848,0,7183.733887,1622.375122,267.123138,0,57528.226563,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31319,86,294,3,3,83502.367188,7336.671387,0,7198.61084,1558.260986,275.588623,0,57331.816406,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31320,86,295,3,3,83503.890625,8279.145508,0,7213.157715,1493.516602,268.280548,0,58256.089844,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31321,86,296,3,3,83506.75,8100.093262,0,7227.799805,1428.126221,277.230927,0,58058.496094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31322,86,297,3,3,83508.609375,7920.958008,0,7242.665527,1545.575562,276.672943,0,58044.375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31323,86,298,3,3,83510.46875,7741.365723,0,7257.931641,1662.495972,276.712677,0,58030.550781,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31324,86,299,3,3,83512.757813,8683.101563,0,7262.706055,1778.535156,277.220032,0,59103.601563,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31325,86,300,3,3,83514.78125,8504.881836,0,7256.825684,1710.932373,279.104645,0,58838.953125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31326,86,301,3,3,83516.804688,8327.561523,0,7261.981934,1690.458374,279.104645,0,58657.65625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31327,86,302,3,3,83519.664063,8151.643555,0,7278.220703,1622.627075,268.577759,0,58465.871094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31328,86,303,3,4,83521.5625,7976.229004,0,7284.516113,1736.561768,266.874115,0,58424.53125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31329,86,304,3,3,83524.101563,8920.550781,0,7280.40332,1667.165283,266.146271,0,59312.113281,0,0,0,7,1,None,0.003906,"collect chitin|burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Ростовая ткань|grow Каркас|atrophy Сушильный орган"
31330,86,305,3,3,83526.960938,8744.603516,0,7298.095215,1596.265869,263.434906,0,59121.882813,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
31331,86,306,3,3,83529.820313,8567.644531,0,7316.03418,1525.049683,263.466797,0,58931.109375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
31332,86,307,3,3,83532.679688,8390.745117,0,7334.216797,1453.52478,263.431183,0,58740.859375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
31333,86,308,3,3,83535.539063,8213.136719,0,7352.575684,1381.540283,266.816315,0,58550.011719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
31334,86,309,3,3,83537.398438,8033.953125,0,7370.971191,1491.716431,276.254608,0,58539.863281,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
31335,86,310,3,3,83540.257813,7853.063965,0,7389.364746,1418.874878,274.368774,0,58344.988281,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|grow Резервуар|grow Органическое хранилище|grow Каркас|atrophy Сушильный орган"
31336,86,311,3,3,83543.890625,7673.143555,0,7408.019043,1515.581421,256.672363,0,58321.464844,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31337,86,312,3,3,83546.101563,8613.643555,0,7426.807129,1626.269775,272.416809,0,59434.746094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31338,86,313,3,3,83547.960938,8431.408203,0,7424.04541,1553.146729,279.103699,0,59169.351563,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31339,86,314,3,3,83549.820313,8250.058594,0,7442.919922,1630.745361,277.773621,0,59125.207031,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31340,86,315,3,3,83551.679688,8071.48584,0,7440.715332,1556.782959,279.103699,0,58865.617188,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31341,86,316,3,3,83554.539063,7893.366699,0,7460.354492,1513.567383,273.700409,0,58707.125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31342,86,317,3,3,83557.398438,7715.352051,0,7480.208008,1464.824463,273.452423,0,58543.890625,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31343,86,318,3,3,83560.609375,7538.939453,0,7500.295898,1444.064941,254.970093,0,58410.996094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31344,86,319,3,3,83560.609375,7368.132324,0,7499.889648,1388.177368,279.103699,0,58182.996094,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31345,86,320,3,3,83563.820313,7192.672852,0,7520.557129,1378.211548,248.460861,0,58063.703125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31346,86,321,3,3,83567.03125,7016.804688,0,7541.301758,1339.976807,250.08876,0,57915.976563,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31347,86,322,3,3,83570.242188,6842.547363,0,7562.120117,1303.026855,252.616241,0,57771.382813,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31348,86,323,3,3,83573.289063,7789.731445,0,7582.936035,1417.470093,248.96434,0,58899.609375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31349,86,324,3,3,83576.335938,8735.344727,0,7603.797852,1372.821533,255.916351,0,59867.324219,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31350,86,325,3,3,83579.195313,8558.206055,0,7613.978027,1361.287231,276.457489,0,59711.222656,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
